player_name,gsis_id,position,team,year,week,game_type,report_injury,report_status,practice_status,date_modified
Derrick Martin,00-0024422,S,GB,2010,1,REG,ankle,Probable,Did Not Participate,2010-09-10 12:00:51+00:00
Mike Neal,00-0027664,DE,GB,2010,1,REG,abdomen,Questionable,Did Not Participate,2010-09-10 12:01:08+00:00
Brandon Underwood,00-0026934,CB,GB,2010,1,REG,shoulder,Out,Did Not Participate,2010-09-10 12:01:25+00:00
Charles Woodson,00-0018227,CB,GB,2010,1,REG,toe,Probable,Limited Participation,2010-09-10 12:01:40+00:00
Antwaun Molden,00-0026219,CB,HOU,2010,1,REG,ankle,Doubtful,Did Not Participate,2010-09-10 12:02:02+00:00
Colin Allred,00-0023812,LB,TEN,2010,1,REG,ankle,Questionable,Full Participation,2010-09-10 12:06:36+00:00
Tony Brown,00-0021490,DT,TEN,2010,1,REG,knee,Questionable,Did Not Participate,2010-09-10 12:06:45+00:00
Leroy Harris,00-0025502,G,TEN,2010,1,REG,ankle,Questionable,Full Participation,2010-09-10 12:06:55+00:00
William Hayes,00-0026243,DE,TEN,2010,1,REG,knee,Questionable,Did Not Participate,2010-09-10 12:07:06+00:00
Mike Otto,00-0025610,T,TEN,2010,1,REG,knee,Out,Did Not Participate,2010-09-10 12:07:12+00:00
Marc Colombo,00-0021160,T,DAL,2010,1,REG,knee,Out,Did Not Participate,2010-09-10 12:08:47+00:00
Kyle Kosier,00-0021348,G,DAL,2010,1,REG,knee,Out,Did Not Participate,2010-09-10 12:08:54+00:00
Sam Young,00-0027778,T,DAL,2010,1,REG,knee,Out,Did Not Participate,2010-09-10 12:09:01+00:00
Jason Wright,00-0022288,RB,ARI,2010,1,REG,toe,Questionable,Limited Participation,2010-09-10 12:13:44+00:00
Chris Wells,00-0027007,RB,ARI,2010,1,REG,knee,Questionable,Did Not Participate,2010-09-10 12:13:53+00:00
Cody Glenn,00-0026921,LB,IND,2010,1,REG,hamstring,Questionable,Did Not Participate,2010-09-10 12:14:32+00:00
Anthony Gonzalez,00-0025419,WR,IND,2010,1,REG,back,Questionable,Limited Participation,2010-09-10 12:14:44+00:00
Charlie Johnson,00-0024413,T,IND,2010,1,REG,foot,Questionable,Did Not Participate,2010-09-10 12:14:52+00:00
Jacob Lacey,00-0026674,CB,IND,2010,1,REG,head,Questionable,Did Not Participate,2010-09-10 12:15:03+00:00
Jeff Saturday,00-0014375,C,IND,2010,1,REG,knee,Questionable,Did Not Participate,2010-09-10 12:15:12+00:00
D'Qwell Jackson,00-0024249,LB,CLE,2010,1,REG,chest,Out,Did Not Participate,2010-09-10 12:44:57+00:00
Nick Sorensen,00-0020107,S,CLE,2010,1,REG,head,Out,Limited Participation,2010-09-10 12:45:31+00:00
Shawn Lauvao,00-0027694,G,CLE,2010,1,REG,ankle,Doubtful,Did Not Participate,2010-09-10 12:45:56+00:00
Marcus Benard,00-0026742,LB,CLE,2010,1,REG,shoulder,Questionable,Limited Participation,2010-09-10 12:46:19+00:00
Shaun Rogers,00-0020528,DT,CLE,2010,1,REG,ankle,Questionable,Limited Participation,2010-09-10 12:46:47+00:00
Floyd Womack,00-0020348,G,CLE,2010,1,REG,knee,Questionable,Limited Participation,2010-09-10 12:47:20+00:00
Robert Royal,00-0021273,TE,CLE,2010,1,REG,ankle,Probable,Full Participation,2010-09-10 12:47:40+00:00
Nick Kaczur,00-0023535,T,NE,2010,1,REG,back,Out,Did Not Participate,2010-09-10 12:49:41+00:00
Terrence Wheatley,00-0026202,CB,NE,2010,1,REG,foot,Out,Did Not Participate,2010-09-10 12:49:54+00:00
Kyle Arrington,00-0026071,CB,NE,2010,1,REG,groin,Questionable,Full Participation,2010-09-10 12:50:04+00:00
Julian Edelman,00-0027150,WR,NE,2010,1,REG,foot,Questionable,Limited Participation,2010-09-10 12:50:12+00:00
Laurence Maroney,00-0024236,RB,NE,2010,1,REG,thigh,Questionable,Limited Participation,2010-09-10 12:50:44+00:00
Jarrad Page,00-0024442,S,NE,2010,1,REG,back,Probable,Full Participation,2010-09-10 12:51:28+00:00
Brent Grimes,00-0024183,CB,ATL,2010,1,REG,hip,Questionable,Full Participation,2010-09-10 12:52:50+00:00
Joe Hawley,00-0027717,C,ATL,2010,1,REG,hip,Questionable,Limited Participation,2010-09-10 12:53:04+00:00
Corey Peters,00-0027686,DT,ATL,2010,1,REG,knee,Questionable,Full Participation,2010-09-10 12:53:15+00:00
Michael Jenkins,00-0022781,WR,ATL,2010,1,REG,shoulder,Out,Did Not Participate,2010-09-10 12:53:27+00:00
Louis Delmas,00-0027009,S,DET,2010,1,REG,groin,Questionable,Limited Participation,2010-09-10 12:57:40+00:00
DeAndre Levy,00-0027050,LB,DET,2010,1,REG,groin,Doubtful,Did Not Participate,2010-09-10 12:57:51+00:00
Andre Brown,00-0027094,RB,DEN,2010,1,REG,toe,Questionable,Full Participation,2010-09-10 12:59:05+00:00
Daniel Graham,00-0021154,TE,DEN,2010,1,REG,chest,Probable,Full Participation,2010-09-10 12:59:25+00:00
Ryan Harris,00-0025457,T,DEN,2010,1,REG,ankle,Out,Did Not Participate,2010-09-10 12:59:40+00:00
Darcel McBath,00-0027024,S,DEN,2010,1,REG,arm,Out,Did Not Participate,2010-09-10 12:59:55+00:00
Demaryius Thomas,00-0027874,WR,DEN,2010,1,REG,foot,Questionable,Full Participation,2010-09-10 13:00:09+00:00
Craig Steltz,00-0026260,S,CHI,2010,1,REG,ankle,Questionable,Full Participation,2010-09-10 13:04:21+00:00
Jammal Brown,00-0023447,T,WAS,2010,1,REG,hip,Questionable,Full Participation,2010-09-10 13:17:43+00:00
Andre Carter,00-0020489,LB,WAS,2010,1,REG,illness,Questionable,Full Participation,2010-09-10 13:17:57+00:00
Kareem Moore,00-0026320,S,WAS,2010,1,REG,knee,Doubtful,Did Not Participate,2010-09-10 13:18:25+00:00
Donovan McNabb,00-0011022,QB,WAS,2010,1,REG,ankle,Questionable,Full Participation,2010-09-10 13:18:35+00:00
Perry Riley,00-0027704,LB,WAS,2010,1,REG,foot,Questionable,Limited Participation,2010-09-10 13:18:46+00:00
Mike Sellers,00-0014655,RB,WAS,2010,1,REG,knee,Questionable,Full Participation,2010-09-10 13:18:53+00:00
Chester Pitts,00-0021178,G,SEA,2010,1,REG,knee,Questionable,Limited Participation,2010-09-10 13:35:32+00:00
Russell Okung,00-0027859,T,SEA,2010,1,REG,ankle,Out,Did Not Participate,2010-09-10 13:35:51+00:00
Chase Blackburn,00-0023693,LB,NYG,2010,1,REG,knee,Probable,Full Participation,2010-09-10 14:07:15+00:00
Phillip Dillard,00-0027715,LB,NYG,2010,1,REG,hamstring,Out,Did Not Participate,2010-09-10 14:07:26+00:00
Aaron Ross,00-0025407,CB,NYG,2010,1,REG,foot,Doubtful,Limited Participation,2010-09-10 14:07:36+00:00
Gerris Wilkinson,00-0024311,LB,NYG,2010,1,REG,groin,Questionable,Full Participation,2010-09-10 14:07:46+00:00
Terrence Cody,00-0027665,DT,BAL,2010,1,REG,knee,Out,Did Not Participate,2010-09-11 11:05:21+00:00
Jared Gaither,00-0025787,T,BAL,2010,1,REG,back,Out,Did Not Participate,2010-09-11 11:05:28+00:00
Donte' Stallworth,00-0021147,WR,BAL,2010,1,REG,foot,Out,Did Not Participate,2010-09-11 11:05:54+00:00
Calvin Pace,00-0022120,LB,NYJ,2010,1,REG,foot,Out,Did Not Participate,2010-09-11 11:29:16+00:00
Brodney Pool,00-0023469,S,NYJ,2010,1,REG,ankle,Questionable,Limited Participation,2010-09-11 11:29:25+00:00
Jeff Cumberland,00-0027321,TE,NYJ,2010,1,REG,not injury related,Probable,Full Participation,2010-09-11 11:29:38+00:00
Shawne Merriman,00-0023446,LB,SD,2010,1,REG,achilles,Doubtful,Did Not Participate,2010-09-11 12:19:01+00:00
Cameron Sheffield,00-0027741,LB,KC,2010,1,REG,neck,Out,Did Not Participate,2010-09-11 13:56:12+00:00
Tamba Hali,00-0024235,LB,KC,2010,1,REG,foot,Questionable,Limited Participation,2010-09-11 13:56:57+00:00
Ryan O'Callaghan,00-0024350,T,KC,2010,1,REG,groin,Questionable,Limited Participation,2010-09-11 13:57:15+00:00
Dexter McCluster,00-0027651,WR,KC,2010,1,REG,illness,Doubtful,Limited Participation,2010-09-11 17:26:16+00:00
Arnaz Battle,00-0022064,WR,PIT,2010,2,REG,knee,Probable,Full Participation,2010-09-17 09:58:03+00:00
Byron Leftwich,00-0022177,QB,PIT,2010,2,REG,knee,Probable,Full Participation,2010-09-17 09:58:03+00:00
Bryant McFadden,00-0023497,CB,PIT,2010,2,REG,groin,Probable,Full Participation,2010-09-17 09:58:03+00:00
Casey Hampton,00-0020426,DT,PIT,2010,2,REG,hamstring,Out,Did Not Participate,2010-09-17 09:58:21+00:00
Emmanuel Sanders,00-0027685,WR,PIT,2010,2,REG,quadricep,Doubtful,Did Not Participate,2010-09-17 09:58:39+00:00
Max Starks,00-0022785,T,PIT,2010,2,REG,ankle,Out,Did Not Participate,2010-09-17 09:58:45+00:00
Jason Worilds,00-0027889,LB,PIT,2010,2,REG,shoulder,Doubtful,Did Not Participate,2010-09-17 09:58:49+00:00
Reggie Torbor,00-0022810,LB,BUF,2010,2,REG,chest,Probable,Full Participation,2010-09-17 10:05:29+00:00
Geoff Hangartner,00-0023602,C,BUF,2010,2,REG,ankle,Probable,Full Participation,2010-09-17 10:05:29+00:00
Antonio Coleman,00-0027209,LB,BUF,2010,2,REG,hamstring,Probable,Full Participation,2010-09-17 10:05:29+00:00
Brian Moorman,00-0011626,P,BUF,2010,2,REG,back,Questionable,Did Not Participate,2010-09-17 10:06:35+00:00
Cary Harris,00-0027126,S,BUF,2010,2,REG,hamstring,Out,Did Not Participate,2010-09-17 10:07:04+00:00
Paul Posluszny,00-0025421,LB,BUF,2010,2,REG,knee,Out,Did Not Participate,2010-09-17 10:07:24+00:00
Brandon Ghee,00-0027697,CB,CIN,2010,2,REG,head,Probable,Full Participation,2010-09-17 10:11:51+00:00
Andre Caldwell,00-0026237,WR,CIN,2010,2,REG,groin,Probable,Full Participation,2010-09-17 10:11:51+00:00
Cedric Benson,00-0023439,RB,CIN,2010,2,REG,shoulder,Probable,Full Participation,2010-09-17 10:11:51+00:00
Jonathan Fanene,00-0023665,DT,CIN,2010,2,REG,hamstring,Out,Did Not Participate,2010-09-17 10:12:18+00:00
Brian Leonard,00-0025439,RB,CIN,2010,2,REG,foot,Questionable,Full Participation,2010-09-17 10:12:34+00:00
Keith Rivers,00-0026149,LB,CIN,2010,2,REG,foot,Questionable,Limited Participation,2010-09-17 10:12:41+00:00
David Garrard,00-0021231,QB,JAX,2010,2,REG,back,Probable,Full Participation,2010-09-17 10:17:03+00:00
Deji Karim,00-0027779,RB,JAX,2010,2,REG,thumb,Out,Limited Participation,2010-09-17 10:17:30+00:00
Scotty McGee,00-0027800,KR,JAX,2010,2,REG,shoulder,Out,Limited Participation,2010-09-17 10:17:45+00:00
Anthony Smith,00-0024298,S,JAX,2010,2,REG,foot,Questionable,Limited Participation,2010-09-17 10:17:54+00:00
Kevin Walter,00-0021931,WR,HOU,2010,2,REG,hip,Probable,Full Participation,2010-09-17 10:24:28+00:00
Duane Brown,00-0026166,T,HOU,2010,2,REG,hamstring,Probable,Full Participation,2010-09-17 10:24:28+00:00
Mario Williams,00-0023750,DE,HOU,2010,2,REG,groin,Probable,Full Participation,2010-09-17 10:24:28+00:00
Eugene Wilson,00-0021992,S,HOU,2010,2,REG,back,Probable,Full Participation,2010-09-17 10:24:28+00:00
Owen Daniels,00-0024313,TE,HOU,2010,2,REG,knee,Probable,Limited Participation,2010-09-17 10:24:28+00:00
Dominique Barber,00-0026313,S,HOU,2010,2,REG,shoulder,Probable,Full Participation,2010-09-17 10:24:28+00:00
Vonta Leach,00-0022397,RB,HOU,2010,2,REG,neck,Probable,Full Participation,2010-09-17 10:24:28+00:00
Amobi Okoye,00-0025397,DT,HOU,2010,2,REG,ankle,Questionable,Limited Participation,2010-09-17 10:25:07+00:00
Antwaun Molden,00-0026219,CB,HOU,2010,2,REG,ankle,Questionable,Limited Participation,2010-09-17 10:25:19+00:00
Neil Rackers,00-0019676,K,HOU,2010,2,REG,illness,Probable,Full Participation,2010-09-17 10:25:33+00:00
Antonio Smith,00-0022793,DE,HOU,2010,2,REG,back,Probable,Full Participation,2010-09-17 10:25:49+00:00
Josh Freeman,00-0026993,QB,TB,2010,2,REG,thumb,Probable,Full Participation,2010-09-17 10:28:50+00:00
Chris Pressley,00-0026723,RB,TB,2010,2,REG,knee,Probable,Full Participation,2010-09-17 10:28:50+00:00
Kareem Huggins,00-0026819,RB,TB,2010,2,REG,groin,Questionable,Did Not Participate,2010-09-17 10:29:08+00:00
Niko Koutouvides,00-0022710,LB,TB,2010,2,REG,ankle,Out,Did Not Participate,2010-09-17 10:29:20+00:00
Kellen Winslow,00-0022922,TE,TB,2010,2,REG,knee,Questionable,Limited Participation,2010-09-17 10:29:45+00:00
Todd Herremans,00-0023560,G,PHI,2010,2,REG,ankle,Probable,Full Participation,2010-09-17 10:47:30+00:00
Jason Avant,00-0024324,WR,PHI,2010,2,REG,back,Probable,Full Participation,2010-09-17 10:47:30+00:00
Nick Cole,00-0024156,G,PHI,2010,2,REG,knee,Probable,Full Participation,2010-09-17 10:47:30+00:00
Akeem Jordan,00-0025719,LB,PHI,2010,2,REG,groin,Probable,Full Participation,2010-09-17 10:47:30+00:00
Trevor Laws,00-0026187,DT,PHI,2010,2,REG,oblique,Probable,Full Participation,2010-09-17 10:47:30+00:00
Saverio Rocca,00-0024515,P,PHI,2010,2,REG,hamstring,Probable,Full Participation,2010-09-17 10:47:30+00:00
Mike Bell,00-0024011,RB,PHI,2010,2,REG,toe,Probable,Full Participation,2010-09-17 10:47:30+00:00
Antwan Barnes,00-0025521,DE,PHI,2010,2,REG,wrist,Probable,Full Participation,2010-09-17 10:47:30+00:00
Austin Howard,00-0027297,T,PHI,2010,2,REG,back,Probable,Full Participation,2010-09-17 10:47:30+00:00
Stewart Bradley,00-0025474,LB,PHI,2010,2,REG,concussion,Out,Did Not Participate,2010-09-17 10:47:39+00:00
Kevin Kolb,00-0025423,QB,PHI,2010,2,REG,concussion,Out,Did Not Participate,2010-09-17 10:47:46+00:00
Anquan Boldin,00-0022084,WR,BAL,2010,2,REG,thigh,Probable,Full Participation,2010-09-17 11:11:36+00:00
Marcus Smith,00-0026246,WR,BAL,2010,2,REG,knee,Probable,Full Participation,2010-09-17 11:11:36+00:00
Terrence Cody,00-0027665,DT,BAL,2010,2,REG,knee,Questionable,Limited Participation,2010-09-17 11:12:10+00:00
Tyler Brayton,00-0022047,DE,CAR,2010,2,REG,ankle,Questionable,Did Not Participate,2010-09-17 11:12:10+00:00
Jared Gaither,00-0025787,T,BAL,2010,2,REG,back,Out,Did Not Participate,2010-09-17 11:12:18+00:00
Tavares Gooden,00-0026211,LB,BAL,2010,2,REG,thigh,Questionable,Limited Participation,2010-09-17 11:12:25+00:00
Todd Heap,00-0020516,TE,BAL,2010,2,REG,shoulder,Questionable,Limited Participation,2010-09-17 11:12:34+00:00
Jarret Johnson,00-0022139,LB,BAL,2010,2,REG,back,Questionable,Did Not Participate,2010-09-17 11:12:39+00:00
Ray Lewis,00-0009889,LB,BAL,2010,2,REG,foot,Questionable,Limited Participation,2010-09-17 11:12:45+00:00
Jameel McClain,00-0026407,LB,BAL,2010,2,REG,knee,Questionable,Limited Participation,2010-09-17 11:12:51+00:00
Chris Gamble,00-0022914,CB,CAR,2010,2,REG,ankle,Questionable,Did Not Participate,2010-09-17 11:12:56+00:00
Donte' Stallworth,00-0021147,WR,BAL,2010,2,REG,foot,Out,Did Not Participate,2010-09-17 11:12:58+00:00
Brandon LaFell,00-0027681,WR,CAR,2010,2,REG,hamstring,Probable,Full Participation,2010-09-17 11:13:27+00:00
Louis Leonard,00-0024745,DT,CAR,2010,2,REG,elbow,Doubtful,Did Not Participate,2010-09-17 11:14:03+00:00
Matt Moore,00-0025708,QB,CAR,2010,2,REG,concussion,Probable,Full Participation,2010-09-17 11:14:38+00:00
Jeff Otah,00-0026159,T,CAR,2010,2,REG,knee,Out,Did Not Participate,2010-09-17 11:14:56+00:00
Jordan Senn,00-0025995,LB,CAR,2010,2,REG,ankle,Questionable,Limited Participation,2010-09-17 11:15:51+00:00
Tyrell Sutton,00-0026790,RB,CAR,2010,2,REG,shoulder,Probable,Full Participation,2010-09-17 11:16:15+00:00
Cullen Jenkins,00-0021706,DE,GB,2010,2,REG,hand,Probable,Limited Participation,2010-09-17 11:25:35+00:00
Clay Matthews,00-0027002,LB,GB,2010,2,REG,hamstring,Probable,Limited Participation,2010-09-17 11:25:35+00:00
Chad Clifton,00-0019702,T,GB,2010,2,REG,knee,Probable,Full Participation,2010-09-17 11:25:35+00:00
Charles Woodson,00-0018227,CB,GB,2010,2,REG,toe,Probable,Full Participation,2010-09-17 11:25:35+00:00
Derrick Martin,00-0024422,S,GB,2010,2,REG,ankle,Probable,Did Not Participate,2010-09-17 11:25:35+00:00
Desmond Bishop,00-0025579,LB,GB,2010,2,REG,hamstring,Questionable,Did Not Participate,2010-09-17 11:25:48+00:00
Daryn Colledge,00-0024262,G,GB,2010,2,REG,illness,Questionable,Did Not Participate,2010-09-17 11:26:11+00:00
Korey Hall,00-0025578,RB,GB,2010,2,REG,hip,Questionable,Did Not Participate,2010-09-17 11:26:31+00:00
Mike Neal,00-0027664,DE,GB,2010,2,REG,ribs,Questionable,Did Not Participate,2010-09-17 11:26:45+00:00
Brandon Underwood,00-0026934,CB,GB,2010,2,REG,shoulder,Questionable,Limited Participation,2010-09-17 11:26:56+00:00
Ikaika Alama-Francis,00-0025445,DE,MIA,2010,2,REG,illness,Questionable,Full Participation,2010-09-17 11:30:40+00:00
Channing Crowder,00-0023505,LB,MIA,2010,2,REG,groin,Out,Did Not Participate,2010-09-17 11:31:12+00:00
Jared Odrick,00-0027878,DE,MIA,2010,2,REG,ankle,Out,Did Not Participate,2010-09-17 11:31:38+00:00
Christopher Owens,00-0027062,CB,ATL,2010,2,REG,knee,Probable,Full Participation,2010-09-17 11:34:38+00:00
Brian Williams,00-0021229,CB,ATL,2010,2,REG,hamstring,Probable,Full Participation,2010-09-17 11:34:38+00:00
Tyson Clabo,00-0022245,T,ATL,2010,2,REG,ankle,Probable,Full Participation,2010-09-17 11:34:38+00:00
Joe Hawley,00-0027717,C,ATL,2010,2,REG,hip,Probable,Full Participation,2010-09-17 11:34:38+00:00
Dunta Robinson,00-0022735,CB,ATL,2010,2,REG,ankle,Probable,Full Participation,2010-09-17 11:34:38+00:00
Erik Coleman,00-0022218,S,ATL,2010,2,REG,knee,Questionable,Did Not Participate,2010-09-17 11:34:51+00:00
Michael Jenkins,00-0022781,WR,ATL,2010,2,REG,shoulder,Out,Did Not Participate,2010-09-17 11:37:12+00:00
John Sullivan,00-0026327,C,MIN,2010,2,REG,calf,Probable,Full Participation,2010-09-17 11:42:13+00:00
Bryant McKinnie,00-0021383,T,MIN,2010,2,REG,finger,Probable,Full Participation,2010-09-17 11:42:13+00:00
Toby Gerhart,00-0027888,RB,MIN,2010,2,REG,knee,Probable,Full Participation,2010-09-17 11:42:13+00:00
Brett Favre,00-0005106,QB,MIN,2010,2,REG,ankle,Probable,Full Participation,2010-09-17 11:42:13+00:00
Chris Cook,00-0027649,CB,MIN,2010,2,REG,knee,Questionable,Limited Participation,2010-09-17 11:42:22+00:00
Cedric Griffin,00-0024263,CB,MIN,2010,2,REG,knee,Questionable,Limited Participation,2010-09-17 11:42:32+00:00
Percy Harvin,00-0026998,WR,MIN,2010,2,REG,hip,Questionable,Limited Participation,2010-09-17 11:42:59+00:00
Jimmy Kennedy,00-0022155,DT,MIN,2010,2,REG,knee,Questionable,Limited Participation,2010-09-17 11:43:08+00:00
Chris Chamberlain,00-0026368,LB,STL,2010,2,REG,toe,Out,Did Not Participate,2010-09-17 11:47:22+00:00
Michael Hoomanawanui,00-0027732,TE,STL,2010,2,REG,ankle,Out,Did Not Participate,2010-09-17 11:47:41+00:00
Josh Hull,00-0027845,LB,STL,2010,2,REG,knee,Out,Did Not Participate,2010-09-17 11:48:03+00:00
Shawn Lauvao,00-0027694,G,CLE,2010,2,REG,ankle,Out,Did Not Participate,2010-09-17 11:56:52+00:00
D'Qwell Jackson,00-0024249,LB,CLE,2010,2,REG,chest,Out,Limited Participation,2010-09-17 11:57:16+00:00
Tony Brown,00-0021490,DT,TEN,2010,2,REG,knee,Questionable,Full Participation,2010-09-17 11:57:39+00:00
Jake Delhomme,00-0004161,QB,CLE,2010,2,REG,ankle,Doubtful,Did Not Participate,2010-09-17 11:57:41+00:00
William Hayes,00-0026243,DE,TEN,2010,2,REG,knee,Questionable,Full Participation,2010-09-17 11:57:44+00:00
Mike Otto,00-0025610,T,TEN,2010,2,REG,knee,Out,Did Not Participate,2010-09-17 11:57:51+00:00
Derrick Roberson,00-0024834,CB,CLE,2010,2,REG,hip,Doubtful,Did Not Participate,2010-09-17 11:58:51+00:00
Shaun Rogers,00-0020528,DT,CLE,2010,2,REG,ankle,Questionable,Limited Participation,2010-09-17 11:59:34+00:00
Marcus Benard,00-0026742,LB,CLE,2010,2,REG,shoulder,Probable,Limited Participation,2010-09-17 11:59:58+00:00
